,sk_id,id,comment_lemma,ma_sentiment,comments_lower,sentiment_score,sentiment_auto
0,1000000,awRTEupL1qA,De maatregel die ik absoluut niet begrijpen is sluitingstijd beperken voor winkel als je willen dat het rustig in winkel is dan moeten je sluitingstijd juist verruimen.,Negative,de maatregel die ik absoluut niet begrijpen is sluitingstijd beperken voor winkel als je willen dat het rustig in winkel is dan moeten je sluitingstijd juist verruimen.,0.3333333333333333,Positive
1,1000001,awRTEupL1qA,Rutte en de jong jullie zijn slang,Negative,rutte en de jong jullie zijn slang,0.1,Positive
2,1000002,awRTEupL1qA,oh hans kopen jij alvast de wc papier in we gaan in lock down voor een half jaar.,Neutral,oh hans kopen jij alvast de wc papier in we gaan in lock down voor een half jaar.,0.0,Neutral
3,1000003,awRTEupL1qA,komen er nog kamervragen over Demmink trending nu.,Neutral,komen er nog kamervragen over demmink trending nu.,0.0,Neutral
4,1000004,awRTEupL1qA,en de koning gaan zelf lekker op vakantie in griekenland,Negative,en de koning gaan zelf lekker op vakantie in griekenland,0.6,Positive
5,1000005,awRTEupL1qA,Rutte hebben op de basisschool geloven ik de voorleeswedstrijd gewinnen.,Neutral,rutte hebben op de basisschool geloven ik de voorleeswedstrijd gewinnen.,0.0,Neutral
6,1000006,awRTEupL1qA,deze mofos hebben gwn advertentie aanzetten wauw,Negative,deze mofos hebben gwn advertentie aanzetten wauw,0.8,Positive
7,1000007,awRTEupL1qA,De zorg in Nederland we doen of we de goed van de wereld zijn maar in werkelijkheid is het n groot pruts bende.. Je zien in ieder bedrijfstak verkeerd mens op de verkeerd plek..,Negative,de zorg in nederland we doen of we de goed van de wereld zijn maar in werkelijkheid is het n groot pruts bende.. je zien in ieder bedrijfstak verkeerd mens op de verkeerd plek..,-0.020833333333333315,Negative
8,1000008,awRTEupL1qA,Ja man. Op school zitten veel dan duizend kind en school gaan gewoon door. slim man,Negative,ja man. op school zitten veel dan duizend kind en school gaan gewoon door. slim man,0.4,Positive
9,1000009,awRTEupL1qA,Ik ga bassie en Adriaan kijken.......,Neutral,ik ga bassie en adriaan kijken.......,0.0,Neutral
10,1000010,awRTEupL1qA,ik willen alleen lockdown zodat k nie naar school hoeven te fietsen.,Neutral,ik willen alleen lockdown zodat k nie naar school hoeven te fietsen.,-0.6499999999999999,Negative
11,1000011,awRTEupL1qA,letten maar niet op mij. Ik zijn hier alleen om met een bak popcorn te genieten van de comments.,Positive,letten maar niet op mij. ik zijn hier alleen om met een bak popcorn te genieten van de comments.,0.0,Neutral
12,1000012,awRTEupL1qA,HAAAAAAANS TIMMER DE raam dicht HANS,Neutral,haaaaaaans timmer de raam dicht hans,0.0,Neutral
13,1000013,awRTEupL1qA,De IFR infection fatality rate van covid-19 is 0 23 voor al leeftijd en de veel veel zeggen IFR voor onder de 70 is 0 05 .,Neutral,de ifr infection fatality rate van covid-19 is 0 23 voor al leeftijd en de veel veel zeggen ifr voor onder de 70 is 0 05 .,0.0,Neutral
14,1000014,awRTEupL1qA,nee man omdat de coffeeshop eerder dicht gaan is het druk geworden het kunnen goed tot 12 uur open blijven groot fout,Negative,nee man omdat de coffeeshop eerder dicht gaan is het druk geworden het kunnen goed tot 12 uur open blijven groot fout,0.0033333333333333435,Positive
15,1000015,awRTEupL1qA,zorgen is de laten jaar kapot bezuinigen onder het toezien oog van Rutte De economie gaan nu kapot door slecht beslissing destijds. sterk nog de griep van 2017 / 2018 met toen nog 2340 ic bed incl. bijbehorend personeel hebben ook geen 1100 ic bed moeten hebben. Les niet leren,Negative,zorgen is de laten jaar kapot bezuinigen onder het toezien oog van rutte de economie gaan nu kapot door slecht beslissing destijds. sterk nog de griep van 2017 / 2018 met toen nog 2340 ic bed incl. bijbehorend personeel hebben ook geen 1100 ic bed moeten hebben. les niet leren,-0.1333333333333333,Negative
